company,id,location,name
['Cyclopolis Systems'],cyclopolis-limnos,"{'city': 'Limnos', 'country': 'GR', 'latitude': 39.8747861, 'longitude': 25.0586722}",Cyclopolis
['Comunicare S.r.l.'],bicincitta-gaeta,"{'city': 'Gaeta', 'country': 'IT', 'latitude': 41.209620965538036, 'longitude': 13.584335125656139}",Bicincittà
['Comunicare S.r.l.'],bicincitta-borgarello,"{'city': 'Borgarello', 'country': 'IT', 'latitude': 45.23963753440171, 'longitude': 9.136150475640875}",Bicincittà
['Comunicare S.r.l.'],bicincitta-pizzighettone-formigara,"{'city': 'Pizzighettone e Formigara', 'country': 'IT', 'latitude': 45.186748819167434, 'longitude': 9.778087948479424}",Bicincittà
['The National Transport Authority'],cork,"{'city': 'Cork', 'country': 'IE', 'latitude': 51.893604, 'longitude': -8.494174}",Coca-Cola Zero® Bikes
['The National Transport Authority'],limerick,"{'city': 'Limerick', 'country': 'IE', 'latitude': 52.668746, 'longitude': -8.627809}",Coca-Cola Zero® Bikes
['BTS Group Holdings'],punpunbikeshare,"{'city': 'Bangkok', 'country': 'TH', 'latitude': 13.75, 'longitude': 100.516667}",Pun Pun Bike Share
['The National Transport Authority'],galway,"{'city': 'Galway', 'country': 'IE', 'latitude': 53.2783491544, 'longitude': -9.05069143207}",Coca-Cola Zero® Bikes
['Bike U Sp. z o.o.'],bbbike,"{'city': 'Bielsko-Biała', 'country': 'PL', 'latitude': 49.8225, 'longitude': 19.044444}",BBBike
['Comunicare S.r.l.'],bicincitta-montecatini-terme,"{'city': 'Montecatini Terme', 'country': 'IT', 'latitude': 43.88362791665083, 'longitude': 10.764385656591799}",Bicincittà
['Bike U Sp. z o.o.'],bikeu-bra,"{'city': 'Bydgoszcz', 'country': 'PL', 'latitude': 53.12193, 'longitude': 18.00038}",Bydgoski rower aglomeracyjny
"['PBSC', 'Serco Group plc']",santander-cycles,"{'city': 'London', 'country': 'GB', 'latitude': 51.51121389999999, 'longitude': -0.1198244}",Santander Cycles
"['PBSC', 'Alta Bicycle Share, Inc']",we-cycle,"{'city': 'Aspen, CO', 'country': 'US', 'latitude': 39.194951, 'longitude': -106.837002}",WE-cycle
['Comunicare S.r.l.'],bicincitta-carrara,"{'city': 'Carrara', 'country': 'IT', 'latitude': 44.07731805550891, 'longitude': 10.097172450401331}",Bicincittà
"['PBSC', 'Alta Bicycle Share, Inc']",wowcycle-reykjavik,"{'city': 'Reykjavík', 'country': 'IS', 'latitude': 64.128288, 'longitude': -21.827774}",WOW Citybike
['Transparenzportal Hamburg'],stadtrad-hamburg,"{'city': 'Hamburg', 'country': 'DE', 'latitude': 53.57532, 'longitude': 10.01534}",StadtRAD Hamburg'
['Comunicare S.r.l.'],tigullionbike,"{'city': 'Sestri Levante - Lavagna', 'country': 'IT', 'latitude': 44.272554, 'longitude': 9.395714}",Tigullionbike
['Comunicare S.r.l.'],arbike,"{'city': 'Arezzo', 'country': 'IT', 'latitude': 43.473333, 'longitude': 11.87}",ARbike
"['Velobike.kz, LLP', 'Smoove']",velobike,"{'city': 'Astana', 'country': 'KZ', 'latitude': 51.166667, 'longitude': 71.416667}",Velobike
,velib,"{'city': 'Paris', 'country': 'FR', 'latitude': 48.856614, 'longitude': 2.3522219}",Velib' Métropôle
['Comunicare S.r.l.'],ascoli-piceno,"{'city': 'Ascoli Piceno', 'country': 'IT', 'latitude': 42.85, 'longitude': 13.583333}",Ascoli Piceno
['Comunicare S.r.l.'],bigi,"{'city': 'Bergamo', 'country': 'IT', 'latitude': 45.695, 'longitude': 9.67}",BiGi
['ICNITA S.L.'],girocleta,"{'city': 'Girona', 'country': 'ES', 'latitude': 41.9794005, 'longitude': 2.8214264}",Girocleta
['Comunicare S.r.l.'],alba,"{'city': 'Alba', 'country': 'IT', 'latitude': 44.716667, 'longitude': 8.083333}",Alba
['ClearChannel'],bikemi,"{'city': 'Milano', 'country': 'IT', 'latitude': 45.4654542, 'longitude': 9.186516}",BikeMi
['Comunicare S.r.l.'],biella,"{'city': 'Biella', 'country': 'IT', 'latitude': 45.5775, 'longitude': 8.051111}",Biella
['Comunicare S.r.l.'],chivasso,"{'city': 'Chivasso', 'country': 'IT', 'latitude': 45.189765, 'longitude': 7.888935}",Chivasso
['ClearChannel'],bizi,"{'city': 'Zaragoza', 'country': 'ES', 'latitude': 41.6487908, 'longitude': -0.8895811}",Bizi
['ClearChannel'],ecobici,"{'city': 'Cd de México', 'country': 'MX', 'latitude': 19.4326077, 'longitude': -99.133208}",EcoBici
['Comunicare S.r.l.'],bici-in-busto,"{'city': 'Busto Arsizio', 'country': 'IT', 'latitude': 45.610555, 'longitude': 8.852062}",Bici in Busto
['ClearChannel'],velo-antwerpen,"{'city': 'Antwerpen', 'country': 'BE', 'latitude': 51.216667, 'longitude': 4.4}",Velo Antwerpen
['Comunicare S.r.l.'],cuneo,"{'city': 'Cuneo', 'country': 'IT', 'latitude': 44.384238, 'longitude': 7.541428}",Cuneo
['ClearChannel'],malmobybike,"{'city': 'Malmö', 'country': 'SE', 'latitude': 55.605, 'longitude': 13.0038}",Malmö by bike
['ClearChannel'],bicilascondes,"{'city': 'Las Condes', 'country': 'CL', 'latitude': -33.401944, 'longitude': -70.55}",Bici las Condes
"Empresa Municipal de Transportes de Madrid, S.A.",bicimad,"{'city': 'Madrid', 'country': 'ES', 'latitude': 40.4168, 'longitude': -3.7038}",BiciMAD
"['Brainbox Technology', 'Smoove SAS']",easybike-didymoteicho,"{'city': 'Didymoteicho', 'country': 'GR', 'latitude': 41.3502539849, 'longitude': 26.4972960949}",EasyBike
['Comunicare S.r.l.'],free-bike-sharing,"{'city': 'Frosinone', 'country': 'IT', 'latitude': 41.645081, 'longitude': 13.342123}",FRee Bike sharing
"['Brainbox Technology', 'Smoove SAS']",easybike-glyfada,"{'city': 'Glyfada', 'country': 'GR', 'latitude': 37.8715809825, 'longitude': 23.7355544376}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-igoumenitsa,"{'city': 'Igoumenitsa', 'country': 'GR', 'latitude': 39.5005770633, 'longitude': 20.2635206985}",EasyBike
['Comunicare S.r.l.'],lecce,"{'city': 'Lecce', 'country': 'IT', 'latitude': 40.35040350928062, 'longitude': 18.177824020385742}",lecce
"['Brainbox Technology', 'Smoove SAS']",easybike-ioannina,"{'city': 'Ioannina', 'country': 'GR', 'latitude': 39.6639818, 'longitude': 20.8522784}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-karditsa,"{'city': 'Karditsa', 'country': 'GR', 'latitude': 39.3634604, 'longitude': 21.9211192}",EasyBike
['Comunicare S.r.l.'],manerba-in-bici,"{'city': 'Manerba del Garda', 'country': 'IT', 'latitude': 45.561179, 'longitude': 10.559406}",Manerba in Bici
"['Brainbox Technology', 'Smoove SAS']",easybike-kavala,"{'city': 'Kavala', 'country': 'GR', 'latitude': 40.9369068, 'longitude': 24.4122164}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-kinouria,"{'city': 'Kinouria', 'country': 'GR', 'latitude': 37.1476704305, 'longitude': 22.8933729935}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-komotini,"{'city': 'Komotini', 'country': 'GR', 'latitude': 41.117833, 'longitude': 25.4041307}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-patra,"{'city': 'Patra', 'country': 'GR', 'latitude': 38.2410966371, 'longitude': 21.7259683418}",EasyBike
['Comunicare S.r.l.'],mar-e-bici,"{'city': 'Marciana Marina', 'country': 'IT', 'latitude': 42.805855, 'longitude': 10.196514}",Mar e Bici
"['Brainbox Technology', 'Smoove SAS']",easybike-rethymno,"{'city': 'Rethymno', 'country': 'GR', 'latitude': 35.3667571777, 'longitude': 24.4832845736}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-samos,"{'city': 'Samos', 'country': 'GR', 'latitude': 37.754065919, 'longitude': 26.9787850189}",EasyBike
['Comunicare S.r.l.'],novara,"{'city': 'Novara', 'country': 'IT', 'latitude': 45.44574, 'longitude': 8.622165}",Novara
"['Brainbox Technology', 'Smoove SAS']",easybike-nicosia,"{'city': 'Nicosia', 'country': 'CY', 'latitude': 35.1739302, 'longitude': 33.364726}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-mani,"{'city': 'Mani', 'country': 'GR', 'latitude': 41.4097472, 'longitude': 26.4024952}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",easybike-irakleio,"{'city': 'Irakleio', 'country': 'GR', 'latitude': 35.338735, 'longitude': 25.144213}",EasyBike
"['Brainbox Technology', 'Smoove SAS']",thessbike,"{'city': 'Thessaloniki', 'country': 'GR', 'latitude': 40.6403167, 'longitude': 22.9352716}",ThessBike
"['Brainbox Technology', 'Smoove SAS']",athens-bikes,"{'city': 'Athens', 'country': 'GR', 'latitude': 37.9838, 'longitude': 23.7275}",AthensBikes
['Comunicare S.r.l.'],goodbike,"{'city': 'Padova', 'country': 'IT', 'latitude': 45.4064349, 'longitude': 11.8767611}",GoodBike
['PegBike'],ciclosampa,"{'city': 'São Paulo', 'country': 'BR', 'latitude': -23.55, 'longitude': -46.6333}",CicloSampa
,bicicorunha,"{'city': 'A Coruña', 'country': 'ES', 'latitude': 43.3623, 'longitude': -8.4115}",Bicicoruña
['Tuimil S.A.'],bici-ferrol-terra,"{'city': 'Ferrol - Narón', 'country': 'ES', 'latitude': 43.4896, 'longitude': -8.2193}",BiciFerrolTerra
['Social Bicycles Inc.'],curtin-bike-share,"{'city': 'Curtin University, Perth, WA', 'country': 'AU', 'latitude': -32.0034172153127, 'longitude': 115.89431270956993}",Curtin Bike Share
['Social Bicycles Inc.'],monash-bikeshare,"{'city': 'Melbourne, AU', 'country': 'AU', 'latitude': -37.91238410208696, 'longitude': 145.1362281292677}",Monash BikeShare
['Comunicare S.r.l.'],mimuovofe,"{'city': 'Ferrara', 'country': 'IT', 'latitude': 44.8350382, 'longitude': 11.6240562}",Mi Muovo in Bici
"['Motivate International, Inc.', 'PBSC Urban Solutions', 'BIXI Montréal']",bixi-montreal,"{'city': 'Montréal, QC', 'country': 'CA', 'latitude': 45.508693, 'longitude': -73.553928}",Bixi
['Comunicare S.r.l.'],parma,"{'city': 'Parma', 'country': 'IT', 'latitude': 44.801485, 'longitude': 10.3279036}",Mi Muovo in Bici
"['Motivate International, Inc.', 'PBSC Urban Solutions']",bixi-toronto,"{'city': 'Toronto, ON', 'country': 'CA', 'latitude': 43.653226, 'longitude': -79.3831843}",Bike Share Toronto
['Social Bicycles Inc.'],sobi-hamilton,"{'city': 'Hamilton, ON', 'country': 'CA', 'latitude': 43.25643601915583, 'longitude': -79.86929655075073}",SoBi
"['Clean Energy Coalition', 'BCycle, LLC']",arborbike,"{'city': 'Ann Arbor, MI', 'country': 'US', 'latitude': 42.27853, 'longitude': -83.74536}",ArborBike
['Comunicare S.r.l.'],pavia-in-bici,"{'city': 'Pavia', 'country': 'IT', 'latitude': 45.1847248, 'longitude': 9.1582069}",Pavia in bici
['Comunicare S.r.l.'],bici-perugia,"{'city': 'Perugia', 'country': 'IT', 'latitude': 43.1107168, 'longitude': 12.3908279}",Bici Perugia
"['BCycle, LLC']",austin,"{'city': 'Austin, TX', 'country': 'US', 'latitude': 30.26408, 'longitude': -97.74355}",Austin B-cycle
"['Motivate International, Inc', 'PBSC']",bike-chattanooga,"{'city': 'Chattanooga, TN', 'country': 'US', 'latitude': 35.0456297, 'longitude': -85.3096801}",Bike Chattanooga
['Comunicare S.r.l.'],piacenza,"{'city': 'Piacenza', 'country': 'IT', 'latitude': 45.0473754, 'longitude': 9.6865813}",Mi Muovo in Bici
['Comunicare S.r.l.'],pinerolo,"{'city': 'Pinerolo', 'country': 'IT', 'latitude': 44.8850256, 'longitude': 7.3499953}",Pinerolo
"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",biketown,"{'city': 'Portland, OR', 'country': 'US', 'latitude': 45.52175423291714, 'longitude': -122.68107935786247}",BIKETOWN
['Comunicare S.r.l.'],reggio-emilia,"{'city': 'Reggio Emilia', 'country': 'IT', 'latitude': 44.6989932, 'longitude': 10.6296859}",Mi Muovo in Bici
"['CycleHop, LLC', 'Social Bicycles Inc.']",britebikes,"{'city': 'San Ramon, CA', 'country': 'US', 'latitude': 37.759444753878, 'longitude': -121.955134881881}",BRiteBikes
"['ValleyRide', 'Social Bicycles Inc.']",boise-greenbike,"{'city': 'Boise, ID', 'country': 'US', 'latitude': 43.6153060610528, 'longitude': -116.201761349309}",Boise GreenBike
"['BCycle, LLC']",boulder,"{'city': 'Boulder, CO', 'country': 'US', 'latitude': 40.00811, 'longitude': -105.26385}",Boulder B-cycle
"['CycleHop, LLC', 'Social Bicycles Inc.']",breeze-bike-share,"{'city': 'Santa Monica, CA', 'country': 'US', 'latitude': 34.01780925008178, 'longitude': -118.4965717792511}",Breeze Bike Share
['Comunicare S.r.l.'],rimini,"{'city': 'Rimini', 'country': 'IT', 'latitude': 44.0570817, 'longitude': 12.5646003}",Mi Muovo in Bici
"['BCycle, LLC']",broward,"{'city': 'Fort Lauderdale, FL', 'country': 'US', 'latitude': 26.12026, 'longitude': -80.14819}",Broward B-cycle
"['BCycle, LLC']",bublr-bikes,"{'city': 'Milwaukee, WI', 'country': 'US', 'latitude': 43.0369, 'longitude': -87.89667}",Bublr Bikes
"['Shared Mobility Inc.', 'Social Bicycles Inc.']",reddy-bike-share,"{'city': 'Buffalo, NY', 'country': 'US', 'latitude': 42.89373841865211, 'longitude': -78.8718044757843}",Reddy Bike Share
"['Motivate International, Inc.', 'PBSC Urban Solutions']",capital-bikeshare,"{'city': 'Washington, DC', 'country': 'US', 'latitude': 38.8967584, 'longitude': -77.03701629999999}",Capital BikeShare
"['BCycle, LLC']",charlotte,"{'city': 'Charlotte, NC', 'country': 'US', 'latitude': 35.22716, 'longitude': -80.83855}",Charlotte B-cycle
['Comunicare S.r.l.'],saluzzo,"{'city': 'Saluzzo', 'country': 'IT', 'latitude': 44.6445404, 'longitude': 7.492735499999999}",Saluzzo
"['BCycle, LLC']",cincy-red-bike,"{'city': 'Cincinnati, OH', 'country': 'US', 'latitude': 39.10138, 'longitude': -84.51217}",Cincy Red Bike
['Comunicare S.r.l.'],savigliano,"{'city': 'Savigliano', 'country': 'IT', 'latitude': 44.6470327, 'longitude': 7.662463499999999}",Savigliano
"['NYC Bike Share, LLC', 'Motivate International, Inc.', 'PBSC Urban Solutions']",citi-bike-nyc,"{'city': 'New York, NY', 'country': 'US', 'latitude': 40.7143528, 'longitude': -74.00597309999999}",Citi Bike
"['CycleHop, LLC']",coast-bike-share,"{'city': 'Tampa, FL', 'country': 'US', 'latitude': 27.9627193250593, 'longitude': -82.438056400783}",Coast Bike Share
['Comunicare S.r.l.'],terni,"{'city': 'Terni', 'country': 'IT', 'latitude': 42.5636168, 'longitude': 12.6426604}",Terni
"['Motivate International, Inc.', 'PBSC Urban Solutions']",cogo,"{'city': 'Columbus, OH', 'country': 'US', 'latitude': 39.983333, 'longitude': -82.983333}",CoGo
"['BCycle, LLC']",denver,"{'city': 'Denver, CO', 'country': 'US', 'latitude': 39.72055, 'longitude': -104.95253}",Denver B-cycle
"['Motivate International, Inc.', 'PBSC Urban Solutions']",divvy,"{'city': 'Chicago, IL', 'country': 'US', 'latitude': 41.8781136, 'longitude': -87.6297982}",Divvy
['Comunicare S.r.l.'],tirano-in-bici,"{'city': 'Tirano', 'country': 'IT', 'latitude': 46.216168, 'longitude': 10.1696056}",Tirano in Bici
"['BCycle, LLC']",elpaso,"{'city': 'El Paso, TX', 'country': 'US', 'latitude': 31.76148, 'longitude': -106.48507}",El Paso B-cycle
"['BCycle, LLC']",fortworth,"{'city': 'Fort Worth, TX', 'country': 'US', 'latitude': 32.7516, 'longitude': -97.32888}",Fort Worth Bike Sharing
['Comunicare S.r.l.'],udine,"{'city': 'Udine', 'country': 'IT', 'latitude': 46.0710668, 'longitude': 13.2345794}",Udine
"['BCycle, LLC']",greatrides,"{'city': 'Fargo, ND', 'country': 'US', 'latitude': 46.89248, 'longitude': -96.80095}",Great Rides Bike Share
"['BCycle, LLC']",greenbikeslc,"{'city': 'Salt Lake City', 'country': 'US', 'latitude': 40.76745, 'longitude': -111.88736}",GREENbike
"['CycleHop, LLC', 'Social Bicycles Inc.']",grid-bike-share,"{'city': 'Phoenix, AZ', 'country': 'US', 'latitude': 33.4591031356657, 'longitude': -112.074010667085}",Grid Bike Share
"['BCycle, LLC']",omaha,"{'city': 'Omaha, NE', 'country': 'US', 'latitude': 41.25832, 'longitude': -96.00853}",Heartland B-cycle
"['BCycle, LLC']",houston,"{'city': 'Houston, TX', 'country': 'US', 'latitude': 29.75983, 'longitude': -95.36949}",Houston B-cycle
"['Motivate International, Inc.', 'PBSC Urban Solutions']",blue-bikes,"{'city': 'Boston, MA', 'country': 'US', 'latitude': 42.3584308, 'longitude': -71.0597732}",Blue Bikes
['Comunicare S.r.l.'],ustica,"{'city': 'Ustica', 'country': 'IT', 'latitude': 38.7031179, 'longitude': 13.1682675}",Ustica
"['City of Philadelphia', 'Bicycle Transit Systems', 'BCycle, LLC']",indego,"{'city': 'Philadelphia, PA', 'country': 'US', 'latitude': 39.95378, 'longitude': -75.16374}",Indego
"['BCycle, LLC']",indiana-pacers-bikeshare,"{'city': 'Indianapolis, IN', 'country': 'US', 'latitude': 39.76593, 'longitude': -86.16216}",Indiana Pacers Bikeshare
"['CycleHop, LLC', 'Social Bicycles Inc.']",juice-bike-share,"{'city': 'Orlando, FL', 'country': 'US', 'latitude': 28.536663311743688, 'longitude': -81.37922197580338}",Juice
['Comunicare S.r.l.'],bici-co,"{'city': 'Como', 'country': 'IT', 'latitude': 45.8080597, 'longitude': 9.0851765}",BICI&CO
"['BCycle, LLC']",kansascity,"{'city': 'Kansas City, MO', 'country': 'US', 'latitude': 39.0999, 'longitude': -94.5857}",B-cycle
"['BCycle, LLC']",linkdayton,"{'city': 'Dayton, OH', 'country': 'US', 'latitude': 39.75626, 'longitude': -84.21119}",Link
"['BCycle, LLC']",madison,"{'city': 'Madison, WI', 'country': 'US', 'latitude': 43.07571, 'longitude': -89.38527}",B-cycle
"['Los Angeles County Metropolitan Transportation Authority (Metro)', 'Bicycle Transit Systems', 'BCycle, LLC']",metro-bike-share,"{'city': 'Los Angeles, CA', 'country': 'US', 'latitude': 34.04855, 'longitude': -118.25905}",Metro Bike Share
"['Mountain Rides', 'Social Bicycles Inc.']",mountain-rides-bike-share,"{'city': 'Ketchum / Sun Valley, ID', 'country': 'US', 'latitude': 43.5194695168239, 'longitude': -114.317415758737}",Mountain Rides Bike Share
"['Nice Ride Minnesota', 'Lyft']",nice-ride,"{'city': 'Minneapolis, MN', 'country': 'US', 'latitude': 44.983334, 'longitude': -93.26666999999999}",Nice Ride
['Comunicare S.r.l.'],speziainbici,"{'city': 'La Spezia', 'country': 'IT', 'latitude': 44.1024504, 'longitude': 9.824082599999999}",Speziainbici
"['BCycle, LLC']",sanantonio,"{'city': 'San Antonio, TX', 'country': 'US', 'latitude': 29.43701, 'longitude': -98.48236}",SWell Cycle
['Social Bicycles Inc.'],share-a-bull-bikes,"{'city': 'University of South Florida, FL', 'country': 'US', 'latitude': 28.060548696070995, 'longitude': -82.4076198041439}",Share-a-Bull Bikes
['Comunicare S.r.l.'],venezia,"{'city': 'Venezia', 'country': 'IT', 'latitude': 45.4408474, 'longitude': 12.3155151}",Venezia
['Social Bicycles Inc.'],sobi-long-beach,"{'city': 'Long Beach, NY', 'country': 'US', 'latitude': 40.5833058203002, 'longitude': -73.6482682794673}",SoBi
"['BCycle, LLC']",spartanburg,"{'city': 'Spartanburg, SC', 'country': 'US', 'latitude': 34.94867, 'longitude': -81.93345}",Spartanburg BCycle
"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",topeka-metro-bikes,"{'city': 'Topeka, KS', 'country': 'US', 'latitude': 39.0337646098385, 'longitude': -95.7027213202284}",Topeka Metro Bikes
['Comunicare S.r.l.'],to-bike,"{'city': 'Torino', 'country': 'IT', 'latitude': 45.07098200000001, 'longitude': 7.685676}",[TO]BIKE
['Social Bicycles Inc.'],ubike,"{'city': 'University of Virginia, VA', 'country': 'US', 'latitude': 38.0357625021372, 'longitude': -78.5072994363201}",UBike
"['CycleHop, LLC', 'Social Bicycles Inc']",relay-atlanta,"{'city': 'Atlanta, GA', 'country': 'US', 'latitude': 33.7627941119619, 'longitude': -84.38727110624313}",Relay Bike Share
"['Tembici', 'PBSC Urban Solutions']",bikerecife,"{'city': 'Recife', 'country': 'BR', 'latitude': -8.047129, 'longitude': -34.873437}",BikeRecife
"['Tembici', 'PBSC Urban Solutions']",bikesampa,"{'city': 'São Paulo', 'country': 'BR', 'latitude': -23.55, 'longitude': -46.6333}",BikeSampa
"['Tembici', 'PBSC Urban Solutions']",bikerio,"{'city': 'Rio de Janeiro', 'country': 'BR', 'latitude': -22.904315, 'longitude': -43.184776}",BikeRio
"['Tembici', 'PBSC Urban Solutions']",bikesalvador,"{'city': 'Salvador', 'country': 'BR', 'latitude': -12.973959, 'longitude': -38.508171}",BikeSalvador
"['Tembici', 'PBSC Urban Solutions']",bikepoa,"{'city': 'Porto Alegre', 'country': 'BR', 'latitude': -30.033079, 'longitude': -51.23654}",BikePOA
"['BKT bici publica S.A. de C.V.', 'PBSC Urban Solutions']",mibici-guadalajara,"{'city': 'Guadalajara', 'country': 'MX', 'latitude': 20.6737883, 'longitude': -103.3704325}",MIBICI
"['Your Bike', 'Urban Sharing']",edinburgh-cycle-hire,"{'city': 'Edinburgh', 'country': 'UK', 'latitude': 55.9411885, 'longitude': -3.2753783}",Just Eat Cycles
"['PBSC', 'Alta Bicycle Share, Inc']",melbourne-bike-share,"{'city': 'Melbourne', 'country': 'AU', 'latitude': -37.814107, 'longitude': 144.96328}",Melbourne Bike Share
['PBSC Urban Solutions'],libelo,"{'city': 'Valence', 'country': 'FR', 'latitude': 44.922726, 'longitude': 4.905634}",Libélo
"['Tembici', 'PBSC Urban Solutions']",bikesantiago,"{'city': 'Santiago', 'country': 'CL', 'latitude': -33.45, 'longitude': -70.67}",BikeSantiago
,oslo-bysykkel,"{'city': 'Oslo', 'country': 'NO', 'latitude': 59.913869, 'longitude': 10.752245}",Bysykkel
,bergen-bysykkel,"{'city': 'Bergen', 'country': 'NO', 'latitude': 60.391263, 'longitude': 5.322054}",Bysykkel
,trondheim-bysykkel,"{'city': 'Trondheim', 'country': 'NO', 'latitude': 63.4307238, 'longitude': 10.3936781}",Bysykkel
"['Keolis', 'Rennes Metropole']",le-velo-star,"{'city': 'Rennes', 'country': 'FR', 'latitude': 48.114167, 'longitude': -1.680833}",LE vélo Star
['Keolis Bordeaux Métropole'],v3-bordeaux,"{'city': 'Bordeaux', 'country': 'FR', 'latitude': 44.837789, 'longitude': -0.57918}",V³
['Keolis'],vlille,"{'city': 'Lille', 'country': 'FR', 'latitude': 50.62925, 'longitude': 3.057256}",V'Lille
"['Keolis', 'STAP']",idecycle,"{'city': 'Pau', 'country': 'FR', 'latitude': 43.2951, 'longitude': -0.370797}",IDECycle
['Labici Bicicletas Públicas SL'],bicialtea,"{'city': 'Altea', 'country': 'ES', 'latitude': 38.6029075, 'longitude': -0.0450666}",Bicialtea
['Labici Bicicletas Públicas SL'],bicidorm,"{'city': 'Benidorm', 'country': 'ES', 'latitude': 38.5410566, 'longitude': -0.1224937}",Bicidorm
['Labici Bicicletas Públicas SL'],saforbici,"{'city': 'Gandía', 'country': 'ES', 'latitude': 38.968032, 'longitude': -0.1844671}",SaforBici
['Comunicare S.r.l.'],ciclopi,"{'city': 'Pisa', 'country': 'IT', 'latitude': 43.7228386, 'longitude': 10.4016888}",Ciclopi
['Labici Bicicletas Públicas SL'],gbici,"{'city': 'Getafe', 'country': 'ES', 'latitude': 40.3082504, 'longitude': -3.7323934}",Gbici
['Labici Bicicletas Públicas SL'],muybici,"{'city': 'Murcia', 'country': 'ES', 'latitude': 37.9922399, 'longitude': -1.1306544}",MuyBici
['Labici Bicicletas Públicas SL'],ponfemobi,"{'city': 'Ponferrada', 'country': 'ES', 'latitude': 42.5499958, 'longitude': -6.598259000000001}",PonfeMobi
['Labici Bicicletas Públicas SL'],vaibike,"{'city': 'Vilagarcía de Arousa', 'country': 'ES', 'latitude': 42.5999265, 'longitude': -8.7885744}",VaiBike
['Comunicare S.r.l.'],cagliari,"{'city': 'Cagliari', 'country': 'IT', 'latitude': 39.220817, 'longitude': 9.121399}",Cagliari
['Buenos Aires Ciudad'],ecobici-buenos-aires,"{'city': 'Buenos Aires', 'country': 'AR', 'latitude': -34.630665, 'longitude': -58.41156}",Ecobici
